id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1878292855,91287100,1,VERY_LONG,24919,2.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878292916,27708300,1,VERY_LONG,14963,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292970,364648200,1,VERY_LONG,170341,13.0,[1698],,,,,,
1878293038,4207800,1,VERY_LONG,24823,2.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878293088,15785400,1,VERY_LONG,14337,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293141,15785400,1,VERY_LONG,14337,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293192,15785400,1,VERY_LONG,14337,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293240,15785400,1,VERY_LONG,14337,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293309,32710400,1,VERY_LONG,15659,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293375,32710400,1,VERY_LONG,15659,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293435,30834400,1,VERY_LONG,15686,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293484,14822200,1,VERY_LONG,15175,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293536,10199500,1,VERY_LONG,14290,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293596,168818600,1,VERY_LONG,14453,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293654,27000500,1,VERY_LONG,14320,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293713,494733900,1,VERY_LONG,25142,2.0,"[6655, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878293784,18519300,1,VERY_LONG,15394,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293832,18519300,1,VERY_LONG,15394,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293903,32210100,1,VERY_LONG,15642,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878293960,24000100,1,VERY_LONG,15669,,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294009,24000100,1,VERY_LONG,15669,,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294062,51450100,1,VERY_LONG,14323,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294120,34089800,1,VERY_LONG,14323,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294178,34089800,1,VERY_LONG,14323,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294249,9000800,1,VERY_LONG,15388,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294300,9000800,1,VERY_LONG,15388,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294349,12669900,1,VERY_LONG,15388,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294403,11685200,1,VERY_LONG,24827,2.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878294447,60244700,1,VERY_LONG,15673,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294495,112019600,1,VERY_LONG,14864,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294547,18358400,1,VERY_LONG,24817,2.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878294614,18358400,1,VERY_LONG,24817,2.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878294668,6025300,1,VERY_LONG,14454,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294703,19551800,1,VERY_LONG,14295,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294748,140101500,1,VERY_LONG,14303,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294814,6697800,1,VERY_LONG,14666,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294863,17156700,1,VERY_LONG,15434,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878294923,55139500,1,VERY_LONG,25031,2.0,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878294976,55139500,1,VERY_LONG,25031,2.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878295030,6703100,1,VERY_LONG,14448,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295158,36386900,1,VERY_LONG,14919,,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295211,12152000,1,VERY_LONG,14982,,"[6655, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295251,7465400,1,VERY_LONG,14242,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878295289,29166100,1,VERY_LONG,15651,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295329,29166100,1,VERY_LONG,15651,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295385,32405900,1,VERY_LONG,14319,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295438,14345400,1,VERY_LONG,14311,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295493,365769400,1,VERY_LONG,14924,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295546,39955100,1,VERY_LONG,14806,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295599,26801900,1,VERY_LONG,15602,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878295635,9535700,1,VERY_LONG,14322,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295680,10026800,1,VERY_LONG,14321,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295744,92780700,1,VERY_LONG,15693,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295785,22510000,1,VERY_LONG,14927,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295829,22510000,1,VERY_LONG,14927,,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295885,27423100,1,VERY_LONG,14927,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878295990,10071300,1,VERY_LONG,14669,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296038,52946300,1,VERY_LONG,14677,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296094,52946300,1,VERY_LONG,14677,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296149,52946300,1,VERY_LONG,14677,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296197,16047400,1,VERY_LONG,14456,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296266,13843500,1,VERY_LONG,14274,,"[6654, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296309,22547100,1,VERY_LONG,15160,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878296358,3752700,1,VERY_LONG,14444,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296389,25277600,1,VERY_LONG,14862,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296449,40969900,1,VERY_LONG,15639,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296489,60519700,1,VERY_LONG,25131,2.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878296542,56002400,1,VERY_LONG,14935,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296625,12205900,1,VERY_LONG,14293,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296687,6726900,1,VERY_LONG,14462,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296759,6535000,1,VERY_LONG,15442,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296796,160000000,1,VERY_LONG,183031,3.0,"[7189, 6652, 7194, 1472, 6646]","[{'type': 28, 'value': 751}]",,,,,
1878296878,19299000,1,VERY_LONG,14333,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296934,19299000,1,VERY_LONG,14333,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878296982,21100400,1,VERY_LONG,14778,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878297039,233092200,1,VERY_LONG,25184,1.0,"[6655, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]",,,,,
1878297087,30882100,1,VERY_LONG,15635,,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]",,,,,
1878297122,24256800,1,VERY_LONG,14772,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878297175,23251200,1,VERY_LONG,14844,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878297214,14299700,1,VERY_LONG,15181,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878297252,732372900,1,VERY_LONG,25226,2.0,"[6655, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878297308,48903700,1,VERY_LONG,15589,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878297357,25035800,1,VERY_LONG,25201,2.0,"[6655, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878298790,22509900,1,VERY_LONG,67140,,[6660],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 54}]",,,,,
1878299293,1503500,1,VERY_LONG,69876,,[6694],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 54}]",,,,,
1878299503,7411800,1,VERY_LONG,55572,1.0,"[6654, 1691]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]",,,,,
1878300250,507700,1,VERY_LONG,55364,1.0,"[6655, 1694]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 257}]",,,,,
1878300753,8700000,1,VERY_LONG,210095,27.0,"[9546, 41, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878301264,20000000,1,VERY_LONG,210117,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878301596,7760000,1,VERY_LONG,204966,83.0,"[6652, 9544, 9501, 1637]","[{'type': 28, 'value': 2650}]",,,,,
1878301852,700000000,1,VERY_LONG,18986,1.0,,,,,,,
1878301889,85628700,1,VERY_LONG,172318,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878301929,995000000,1,VERY_LONG,30544,1.0,,,,,,,
1878301959,130000000,1,VERY_LONG,173245,63.0,"[6716, 7193, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878301992,101267100,1,VERY_LONG,194312,,,"[{'type': 28, 'value': 2315}]",,,,,
1878302040,130000000,1,VERY_LONG,173242,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302086,139990000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 107818}]",3.0,1.0,3.0,3360.0,
1878302117,139990000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 107818}]",3.0,1.0,3.0,3360.0,
1878302159,139990000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 107818}]",3.0,1.0,3.0,3360.0,
1878302196,200000000,1,VERY_LONG,172317,63.0,"[6716, 7193, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302239,99991200,1,VERY_LONG,172322,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302270,129990000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 100060}]",17.0,1.0,3.0,3104.0,
1878302311,99994700,1,VERY_LONG,173243,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302346,91340200,1,VERY_LONG,171419,63.0,"[6716, 7193, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302369,92325600,1,VERY_LONG,172329,63.0,"[6716, 7194, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302408,99999500,1,VERY_LONG,171415,63.0,"[6716, 7193, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302411,1206100,1,VERY_LONG,159522,,"[6655, 1684]","[{'type': 9, 'value': 23}, {'type': 28, 'value': 500}]",,,,,
1878302448,500000000,1,VERY_LONG,18592,11.0,,"[{'type': 28, 'value': 201}]",,,,,
1878302476,99999800,1,VERY_LONG,171414,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302509,302590500,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 47711}]",11.0,1.0,3.0,1204.0,
1878302578,130000000,1,VERY_LONG,173249,63.0,"[6716, 7194, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302625,46713500,1,VERY_LONG,173244,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302645,144000000,1,VERY_LONG,199023,,"[7969, 6652, 1706]","[{'type': 9, 'value': 63}, {'type': 28, 'value': 2523}]",,,,,
1878302657,400000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 106613}]",17.0,1.0,3.0,3285.0,
1878302691,59998500,1,VERY_LONG,173247,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302726,1500000000,1,VERY_LONG,199554,,,,,,,,
1878302780,55550300,1,VERY_LONG,172319,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302819,30008500,1,VERY_LONG,172324,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302868,99926700,1,VERY_LONG,173241,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302906,89990600,1,VERY_LONG,171418,63.0,"[6716, 7193, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878302911,144000000,1,VERY_LONG,199023,,"[7969, 6652, 1697]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 2589}]",,,,,
1878302945,400900000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 51271}]",19.0,1.0,3.0,1328.0,
1878302987,99999200,1,VERY_LONG,171416,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303029,103431600,1,VERY_LONG,172315,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303071,600000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 86231}]",3.0,1.0,2.0,2192.0,
1878303098,103431600,1,VERY_LONG,172316,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303134,250000000,1,VERY_LONG,142265,,,"[{'type': 28, 'value': 347}]",,,,,
1878303145,473800,1,VERY_LONG,159482,,"[6655, 4802, 1687]","[{'type': 9, 'value': 27}, {'type': 28, 'value': 500}]",,,,,
1878303168,79699700,1,VERY_LONG,171413,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303206,200000000,1,VERY_LONG,52489,,,"[{'type': 28, 'value': 1410}]",,,,,
1878303243,700000000,1,VERY_LONG,30542,1.0,,,,,,,
1878303295,79994400,1,VERY_LONG,173246,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303331,301999900,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 60930}]",14.0,1.0,3.0,1576.0,
1878303374,800000000,1,VERY_LONG,65891,,,"[{'type': 28, 'value': 872}]",,,,,
1878303427,99998600,1,VERY_LONG,172320,63.0,"[6716, 7194, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303476,99998800,1,VERY_LONG,172325,63.0,"[6716, 7194, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303541,250000000,1,VERY_LONG,144393,14.0,,"[{'type': 28, 'value': 442}]",,,,,
1878303574,40006200,1,VERY_LONG,172326,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303615,742500,1,VERY_LONG,201460,11.0,,"[{'type': 28, 'value': 2437}]",,,,,
1878303621,490000000,1,VERY_LONG,54451,,,"[{'type': 28, 'value': 1410}]",,,,,
1878303670,700000000,1,VERY_LONG,18984,1.0,,,,,,,
1878303709,89999500,1,VERY_LONG,171412,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303751,99999700,1,VERY_LONG,171417,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303795,177000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 49084}]",11.0,1.0,3.0,1256.0,
1878303836,81002200,1,VERY_LONG,172321,63.0,"[6716, 7194, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303877,99988000,1,VERY_LONG,172327,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303904,36085500,1,VERY_LONG,210127,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878303918,98108600,1,VERY_LONG,173248,63.0,"[6716, 7193, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303934,5572400,1,VERY_LONG,52385,,,"[{'type': 28, 'value': 54}]",,,,,
1878303960,69203000,1,VERY_LONG,172328,63.0,"[6716, 7194, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878303991,2298999800,1,VERY_LONG,163574,,,"[{'type': 28, 'value': 872}]",,,,,
1878304035,2500000000,1,VERY_LONG,163575,,,,,,,,
1878304087,400000000,1,VERY_LONG,95416,1.0,,"[{'type': 28, 'value': 872}]",,,,,
1878304096,500000,1,VERY_LONG,25405,22.0,[6657],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]",,,,,
1878304121,54999800,1,VERY_LONG,172323,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878304184,35005000,1,VERY_LONG,172314,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878304302,1152000,1,VERY_LONG,4575,,"[6655, 1679]","[{'type': 9, 'value': 21}, {'type': 28, 'value': 8}]",,,,,
1878304511,3800,1,VERY_LONG,62071,22.0,[6657],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 1116}]",,,,,
1878304677,9821800,1,VERY_LONG,82014,,"[6655, 1685]","[{'type': 9, 'value': 26}, {'type': 28, 'value': 1754}]",,,,,
1878304903,144000000,1,VERY_LONG,199023,,"[7969, 6652, 1680]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 2437}]",,,,,
1878305182,1325400,1,VERY_LONG,15287,,"[6655, 1677]","[{'type': 9, 'value': 25}, {'type': 28, 'value': 35}]",,,,,
1878305398,3907200,1,VERY_LONG,15286,36.0,[3863],"[{'type': 9, 'value': 14}]",,,,,
1878305606,130000,1,VERY_LONG,15268,,"[6655, 1680]","[{'type': 9, 'value': 25}, {'type': 28, 'value': 8}]",,,,,
1878305815,1999700,1,VERY_LONG,121193,,"[6654, 42, 1764]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 628}]",,,,,
1878306033,1880000,1,VERY_LONG,121264,,"[6654, 1704]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 628}]",,,,,
1878306269,2000000,1,VERY_LONG,15110,,"[6654, 1677]","[{'type': 9, 'value': 24}, {'type': 28, 'value': 5}]",,,,,
1878306558,2004000,1,VERY_LONG,121076,,"[6654, 1676]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 628}]",,,,,
1878306736,2000000,1,VERY_LONG,159205,,"[6654, 1691]","[{'type': 9, 'value': 23}, {'type': 28, 'value': 500}]",,,,,
1878306918,1000000,1,VERY_LONG,15933,,"[6655, 1707]","[{'type': 9, 'value': 19}, {'type': 28, 'value': 8}]",,,,,
1878307088,500100,1,VERY_LONG,159161,,"[6654, 1693]","[{'type': 9, 'value': 59}, {'type': 28, 'value': 500}]",,,,,
1878307242,2000000,1,VERY_LONG,160179,,"[6654, 4802, 1697]","[{'type': 9, 'value': 19}, {'type': 28, 'value': 500}]",,,,,
1878307409,79300,1,VERY_LONG,188735,,[7966],"[{'type': 9, 'value': 70}, {'type': 28, 'value': 2400}]",,,,,
1878307595,103650600,1,VERY_LONG,199012,,"[7968, 6652, 7937, 1716]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 2589}]",,,,,
1878307757,60001700,1,VERY_LONG,199032,,"[7969, 6652, 1712]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 2589}]",,,,,
1878307963,1000000,1,VERY_LONG,2370,14.0,,"[{'type': 28, 'value': 866}]",,,,,
1878308145,4452500,1,VERY_LONG,24605,22.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1878308310,885600,1,VERY_LONG,24673,22.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1878308459,3199900,1,VERY_LONG,24676,22.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]",,,,,
1878308698,9980000,1,VERY_LONG,24682,22.0,"[6654, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1878308872,30000,1,VERY_LONG,24779,22.0,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1878309265,8145200,1,VERY_LONG,24950,1.0,"[6654, 1678]","[{'type': 9, 'value': 52}, {'type': 28, 'value': 1886}]",,,,,
1878309655,10004700,1,VERY_LONG,25077,1.0,"[6655, 1677]","[{'type': 9, 'value': 53}, {'type': 28, 'value': 1886}]",,,,,
1878309876,1513800,1,VERY_LONG,3211,,[6654],"[{'type': 9, 'value': 26}, {'type': 28, 'value': 8}]",,,,,
1878310075,2100000,1,VERY_LONG,33397,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1097}]",,,,,
1878310266,2253800,1,VERY_LONG,37770,,,,,,,,
1878310988,1240000,1,VERY_LONG,55543,,"[6654, 1693]","[{'type': 9, 'value': 42}, {'type': 28, 'value': 1824}]",,,,,
1878311430,20000000,1,VERY_LONG,55606,22.0,"[6654, 1678]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1119}]",,,,,
1878311593,9970000,1,VERY_LONG,55725,,"[6654, 1701]","[{'type': 9, 'value': 41}, {'type': 28, 'value': 1824}]",,,,,
1878311743,59900,1,VERY_LONG,6336,,"[6654, 1691]","[{'type': 9, 'value': 14}, {'type': 28, 'value': 6}]",,,,,
1878312032,299900,1,VERY_LONG,6519,,,"[{'type': 28, 'value': 8}]",,,,,
1878312170,50000,1,VERY_LONG,6541,,"[6654, 1695]","[{'type': 9, 'value': 22}, {'type': 28, 'value': 5}]",,,,,
1878312352,990100,1,VERY_LONG,6545,,"[6654, 1694]","[{'type': 9, 'value': 25}, {'type': 28, 'value': 5}]",,,,,
1878312515,1818200,1,VERY_LONG,6547,,"[6654, 1706]","[{'type': 9, 'value': 28}, {'type': 28, 'value': 10}]",,,,,
1878312712,200100,1,VERY_LONG,6555,,,"[{'type': 28, 'value': 8}]",,,,,
1878312912,2000000,1,VERY_LONG,6558,,"[6654, 1693]","[{'type': 9, 'value': 25}, {'type': 28, 'value': 5}]",,,,,
1878313206,880600,1,VERY_LONG,6578,,"[6654, 1677]","[{'type': 9, 'value': 28}, {'type': 28, 'value': 12}]",,,,,
1878313387,662700,1,VERY_LONG,6583,,"[6654, 1679]","[{'type': 9, 'value': 26}, {'type': 28, 'value': 12}]",,,,,
1878313636,6042100,1,VERY_LONG,7438,1.0,[1678],,,,,,
1878313798,203900,1,VERY_LONG,7533,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 27}]",,,,,
1878313971,2340000,1,VERY_LONG,81966,,"[6654, 1691]","[{'type': 9, 'value': 70}]",,,,,
1878314599,500000,1,VERY_LONG,82250,22.0,"[6654, 1712]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1187}]",,,,,
1878314781,5007100,1,VERY_LONG,9290,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 35}]",,,,,
1878314994,259200,1,VERY_LONG,9785,,"[6654, 1691]","[{'type': 9, 'value': 18}, {'type': 28, 'value': 8}]",,,,,
1878315178,5009900,1,VERY_LONG,9787,,"[6654, 1709]","[{'type': 9, 'value': 25}, {'type': 28, 'value': 1797}]",,,,,
1878315376,3002800,1,VERY_LONG,9875,,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 27}]",,,,,
1878315615,11381800,1,VERY_LONG,9897,,"[6654, 1695]","[{'type': 9, 'value': 21}, {'type': 28, 'value': 17}]",,,,,
1878315753,4526400,1,VERY_LONG,9929,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 27}]",,,,,
1878315922,1084900,1,VERY_LONG,9953,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 27}]",,,,,
1878316123,1503000,1,VERY_LONG,159806,,"[6655, 1683]","[{'type': 9, 'value': 20}, {'type': 28, 'value': 500}]",,,,,
1878316334,499900,1,VERY_LONG,10287,,"[6654, 1678]","[{'type': 9, 'value': 19}, {'type': 28, 'value': 5}]",,,,,
